TaskID,ArrivalTime,CPURequired,MemoryRequired,Deadline,StartTime,CompletionTime,WaitTime,Status
7739,194185,3,4,194197,194188,194191,3,COMPLETED
7740,194227,3,4,194240,194227,194230,0,COMPLETED
7744,194284,3,3,194296,194284,194287,0,COMPLETED
7747,194364,9,4,194402,194373,194382,9,COMPLETED
7749,194419,8,2,194443,194425,194433,6,COMPLETED
7750,194443,8,3,194481,194443,194451,0,COMPLETED
7751,194449,8,3,194485,194451,194459,2,COMPLETED
7752,194491,2,1,194500,194491,194493,0,COMPLETED
7753,194508,7,1,194529,194508,194515,0,COMPLETED
7754,194527,6,1,194548,194527,194533,0,COMPLETED
7755,194569,6,3,194586,194569,194575,0,COMPLETED
7756,194617,6,4,194640,194617,194623,0,COMPLETED
7757,194635,1,1,194637,194635,194636,0,COMPLETED
7758,194664,4,4,194679,194664,194668,0,COMPLETED
7759,194677,10,3,194704,194677,194687,0,COMPLETED
7760,194697,4,2,194709,194697,194701,0,COMPLETED
7761,194731,10,3,194756,194731,194741,0,COMPLETED
7762,194757,2,3,194764,194757,194759,0,COMPLETED
7763,194770,3,1,194778,194770,194773,0,COMPLETED
7764,194808,5,4,194824,194808,194813,0,COMPLETED
7765,194812,9,1,194844,194813,194822,1,COMPLETED
7766,194841,5,4,194854,194841,194846,0,COMPLETED
7767,194880,3,1,194891,194880,194883,0,COMPLETED
7769,194949,3,1,194958,194949,194952,0,COMPLETED
7770,194968,5,1,194985,194968,194973,0,COMPLETED
7771,195008,5,2,195021,195008,195013,0,COMPLETED
7772,195043,3,1,195055,195043,195046,0,COMPLETED
7774,195095,3,1,195105,195095,195098,0,COMPLETED
7775,195123,2,1,195132,195123,195125,0,COMPLETED
7776,195156,10,3,195205,195156,195166,0,COMPLETED
7777,195206,5,1,195227,195206,195211,0,COMPLETED
7778,195213,9,1,195242,195213,195222,0,COMPLETED
7780,195242,7,1,195261,195254,195261,12,COMPLETED
7781,195289,4,3,195307,195289,195293,0,COMPLETED
7782,195309,9,1,195331,195309,195318,0,COMPLETED
7783,195351,1,1,195355,195351,195352,0,COMPLETED
7784,195357,5,4,195371,195357,195362,0,COMPLETED
7785,195382,8,3,195417,195382,195390,0,COMPLETED
7786,195417,9,1,195443,195417,195426,0,COMPLETED
7787,195459,2,3,195466,195459,195461,0,COMPLETED
7788,195488,3,2,195496,195488,195491,0,COMPLETED
7789,195493,7,1,195514,195493,195500,0,COMPLETED
7790,195501,2,4,195507,195501,195503,0,COMPLETED
7792,195585,5,2,195598,195585,195590,0,COMPLETED
7793,195601,5,4,195623,195601,195606,0,COMPLETED
7794,195605,10,2,195650,195606,195616,1,COMPLETED
7796,195634,8,4,195655,195645,195653,11,COMPLETED
7797,195634,9,2,195666,195653,195662,19,COMPLETED
7798,195670,5,3,195691,195670,195675,0,COMPLETED
7800,195688,10,4,195724,195698,195708,10,COMPLETED
7801,195725,10,1,195766,195725,195735,0,COMPLETED
7803,195813,2,3,195819,195813,195815,0,COMPLETED
7804,195814,3,4,195826,195815,195818,1,COMPLETED
7805,195825,8,2,195864,195825,195833,0,COMPLETED
7810,195881,9,1,195914,195893,195902,12,COMPLETED
7811,195929,6,1,195949,195929,195935,0,COMPLETED
7814,196021,4,3,196038,196021,196025,0,COMPLETED
7816,196074,8,1,196106,196074,196082,0,COMPLETED
7817,196117,2,4,196123,196117,196119,0,COMPLETED
7819,196158,7,2,196184,196158,196165,0,COMPLETED
7820,196172,9,1,196203,196172,196181,0,COMPLETED
7824,196281,5,3,196301,196281,196286,0,COMPLETED
7825,196329,3,3,196337,196329,196332,0,COMPLETED
7827,196418,1,3,196422,196418,196419,0,COMPLETED
7828,196434,9,4,196468,196434,196443,0,COMPLETED
7829,196478,2,1,196483,196478,196480,0,COMPLETED
7830,196524,4,2,196534,196524,196528,0,COMPLETED
7832,196592,7,4,196610,196592,196599,0,COMPLETED
7833,196635,6,3,196653,196635,196641,0,COMPLETED
7834,196684,9,3,196713,196684,196693,0,COMPLETED
7835,196689,6,2,196714,196693,196699,4,COMPLETED
7836,196722,9,4,196746,196722,196731,0,COMPLETED
7837,196724,7,3,196755,196731,196738,7,COMPLETED
7838,196758,1,2,196762,196758,196759,0,COMPLETED
7840,196799,7,4,196828,196799,196806,0,COMPLETED
7841,196815,5,3,196830,196815,196820,0,COMPLETED
7842,196830,10,1,196857,196830,196840,0,COMPLETED
7843,196878,9,3,196902,196878,196887,0,COMPLETED
7844,196886,3,3,196897,196887,196890,1,COMPLETED
7845,196935,9,1,196968,196935,196944,0,COMPLETED
7846,196939,8,3,196972,196944,196952,5,COMPLETED
7847,196980,2,3,196988,196980,196982,0,COMPLETED
7848,197014,5,4,197038,197014,197019,0,COMPLETED
7849,197063,6,4,197079,197063,197069,0,COMPLETED
7850,197099,1,1,197103,197099,197100,0,COMPLETED
7852,197130,1,4,197133,197130,197131,0,COMPLETED
7853,197162,8,1,197185,197162,197170,0,COMPLETED
7854,197193,6,4,197211,197193,197199,0,COMPLETED
7855,197216,2,3,197223,197216,197218,0,COMPLETED
7856,197237,4,4,197256,197237,197241,0,COMPLETED
7857,197244,2,1,197251,197244,197246,0,COMPLETED
7858,197260,10,2,197297,197260,197270,0,COMPLETED
7859,197291,6,1,197312,197291,197297,0,COMPLETED
7860,197310,8,2,197348,197310,197318,0,COMPLETED
7861,197323,5,3,197342,197323,197328,0,COMPLETED
7862,197368,6,2,197389,197368,197374,0,COMPLETED
7863,197400,3,3,197413,197400,197403,0,COMPLETED
7865,197430,4,1,197441,197430,197434,0,COMPLETED
7867,197463,10,3,197505,197475,197485,12,COMPLETED
7868,197482,2,3,197490,197485,197487,3,COMPLETED
7869,197523,6,3,197545,197523,197529,0,COMPLETED
7870,197538,6,3,197561,197538,197544,0,COMPLETED
7872,197593,4,3,197604,197593,197597,0,COMPLETED
7873,197615,6,3,197639,197615,197621,0,COMPLETED
7874,197650,7,1,197678,197650,197657,0,COMPLETED
7875,197668,4,1,197687,197668,197672,0,COMPLETED
7876,197694,3,2,197708,197694,197697,0,COMPLETED
7877,197741,1,3,197743,197741,197742,0,COMPLETED
7878,197763,10,1,197812,197763,197773,0,COMPLETED
7879,197788,6,3,197804,197788,197794,0,COMPLETED
7880,197833,10,1,197881,197833,197843,0,COMPLETED
7881,197852,7,4,197881,197852,197859,0,COMPLETED
7884,197959,8,1,197995,197959,197967,0,COMPLETED
7886,197971,5,3,197994,197986,197991,15,COMPLETED
7887,197995,6,1,198023,197995,198001,0,COMPLETED
7888,198009,8,3,198045,198009,198017,0,COMPLETED
7890,198045,5,2,198057,198050,198055,5,COMPLETED
7891,198063,7,3,198088,198063,198070,0,COMPLETED
7892,198066,2,3,198072,198070,198072,4,COMPLETED
7894,198087,1,1,198091,198088,198089,1,COMPLETED
7895,198133,6,2,198154,198133,198139,0,COMPLETED
7896,198135,10,4,198181,198139,198149,4,COMPLETED
7897,198168,4,1,198179,198168,198172,0,COMPLETED
7898,198183,6,2,198203,198183,198189,0,COMPLETED
7899,198225,5,1,198238,198225,198230,0,COMPLETED
7900,198251,3,2,198263,198251,198254,0,COMPLETED
7903,198318,4,2,198334,198324,198328,6,COMPLETED
7904,198330,2,1,198336,198330,198332,0,COMPLETED
7905,198350,3,3,198362,198350,198353,0,COMPLETED
7906,198392,7,3,198425,198392,198399,0,COMPLETED
7907,198424,2,2,198432,198424,198426,0,COMPLETED
7908,198442,4,1,198453,198442,198446,0,COMPLETED
7909,198459,10,1,198501,198459,198469,0,COMPLETED
7910,198461,4,2,198473,198469,198473,8,COMPLETED
7911,198462,8,1,198496,198473,198481,11,COMPLETED
7912,198491,7,2,198510,198491,198498,0,COMPLETED
7913,198506,7,2,198526,198506,198513,0,COMPLETED
7914,198539,7,4,198570,198539,198546,0,COMPLETED
7915,198576,8,2,198612,198576,198584,0,COMPLETED
7916,198585,9,3,198608,198585,198594,0,COMPLETED
7917,198635,7,3,198669,198635,198642,0,COMPLETED
7918,198652,7,1,198684,198652,198659,0,COMPLETED
7919,198671,2,1,198680,198671,198673,0,COMPLETED
7920,198697,9,2,198725,198697,198706,0,COMPLETED
7921,198735,1,3,198739,198735,198736,0,COMPLETED
7922,198736,4,2,198747,198736,198740,0,COMPLETED
7923,198753,9,2,198780,198753,198762,0,COMPLETED
7924,198792,10,2,198830,198792,198802,0,COMPLETED
7925,198793,2,3,198801,198802,198804,9,MISSED_DEADLINE
7928,198887,5,1,198901,198887,198892,0,COMPLETED
7929,198908,10,1,198939,198908,198918,0,COMPLETED
7930,198908,1,1,198912,198918,198919,10,MISSED_DEADLINE
7931,198911,7,2,198931,198919,198926,8,COMPLETED
7932,198928,7,4,198957,198928,198935,0,COMPLETED
7933,198953,4,4,198966,198953,198957,0,COMPLETED
7934,198956,6,3,198977,198957,198963,1,COMPLETED
7935,198967,6,1,198995,198967,198973,0,COMPLETED
7937,199003,5,3,199021,199003,199008,0,COMPLETED
7938,199049,2,3,199054,199049,199051,0,COMPLETED
7939,199099,8,4,199120,199099,199107,0,COMPLETED
7941,199130,9,3,199170,199144,199153,14,COMPLETED
7943,199168,2,1,199174,199177,199179,9,MISSED_DEADLINE
7944,199188,10,2,199217,199188,199198,0,COMPLETED
7945,199227,1,1,199231,199227,199228,0,COMPLETED
7947,199309,3,3,199322,199309,199312,0,COMPLETED
7948,199343,2,4,199351,199343,199345,0,COMPLETED
7949,199356,9,4,199380,199356,199365,0,COMPLETED
7950,199397,10,2,199423,199397,199407,0,COMPLETED
7951,199442,1,3,199446,199442,199443,0,COMPLETED
7953,199491,4,4,199506,199491,199495,0,COMPLETED
7955,199512,2,4,199518,199512,199514,0,COMPLETED
7956,199513,1,3,199517,199514,199515,1,COMPLETED
7957,199543,5,4,199563,199543,199548,0,COMPLETED
7959,199606,6,4,199624,199606,199612,0,COMPLETED
7961,199664,1,1,199668,199664,199665,0,COMPLETED
7962,199685,2,4,199690,199685,199687,0,COMPLETED
7963,199718,4,4,199728,199718,199722,0,COMPLETED
7964,199761,5,4,199779,199761,199766,0,COMPLETED
7967,199888,1,1,199891,199888,199889,0,COMPLETED
7968,199892,4,3,199909,199892,199896,0,COMPLETED
7969,199933,4,2,199950,199933,199937,0,COMPLETED
7970,199938,9,2,199974,199938,199947,0,COMPLETED
7971,199987,5,2,200000,199987,199992,0,COMPLETED
7974,200044,1,2,200047,200044,200045,0,COMPLETED
7975,200073,9,2,200104,200073,200082,0,COMPLETED
7976,200102,6,3,200118,200102,200108,0,COMPLETED
7977,200107,7,4,200137,200108,200115,1,COMPLETED
7980,200196,6,3,200223,200196,200202,0,COMPLETED
7981,200226,9,4,200249,200226,200235,0,COMPLETED
7982,200229,7,2,200249,200235,200242,6,COMPLETED
7983,200255,8,1,200287,200255,200263,0,COMPLETED
7986,200310,5,1,200332,200310,200315,0,COMPLETED
7988,200367,6,3,200388,200367,200373,0,COMPLETED
7990,200421,5,2,200441,200427,200432,6,COMPLETED
7991,200445,6,3,200463,200445,200451,0,COMPLETED
7994,200547,5,2,200569,200547,200552,0,COMPLETED
7995,200581,2,2,200589,200581,200583,0,COMPLETED
7997,200639,6,4,200665,200639,200645,0,COMPLETED
7999,200701,1,4,200704,200701,200702,0,COMPLETED
8000,200739,4,3,200755,200739,200743,0,COMPLETED
8001,200746,5,2,200765,200746,200751,0,COMPLETED
8002,200794,4,1,200807,200794,200798,0,COMPLETED
8003,200831,7,4,200855,200831,200838,0,COMPLETED
8004,200875,2,2,200883,200875,200877,0,COMPLETED
8005,200915,4,4,200930,200915,200919,0,COMPLETED
8006,200960,10,2,201007,200960,200970,0,COMPLETED
8007,201000,3,3,201013,201000,201003,0,COMPLETED
8010,201082,9,3,201115,201082,201091,0,COMPLETED
8012,201111,6,3,201126,201111,201117,0,COMPLETED
8013,201133,2,2,201142,201133,201135,0,COMPLETED
8014,201170,9,2,201198,201170,201179,0,COMPLETED
8015,201210,8,1,201234,201210,201218,0,COMPLETED
8017,201248,2,3,201253,201255,201257,7,MISSED_DEADLINE
8019,201289,6,1,201316,201289,201295,0,COMPLETED
8022,201344,8,4,201368,201344,201352,0,COMPLETED
8023,201373,3,3,201386,201373,201376,0,COMPLETED
8024,201383,2,1,201392,201383,201385,0,COMPLETED
8025,201429,7,2,201448,201429,201436,0,COMPLETED
8027,201474,3,1,201488,201474,201477,0,COMPLETED
8028,201503,1,1,201506,201503,201504,0,COMPLETED
8029,201528,8,3,201548,201528,201536,0,COMPLETED
8030,201559,7,2,201580,201559,201566,0,COMPLETED
8031,201596,9,3,201621,201596,201605,0,COMPLETED
8033,201677,10,3,201723,201677,201687,0,COMPLETED
8034,201710,2,4,201718,201710,201712,0,COMPLETED
8035,201734,6,3,201751,201734,201740,0,COMPLETED
8037,201743,4,4,201753,201755,201759,12,MISSED_DEADLINE
8038,201793,9,1,201829,201793,201802,0,COMPLETED
8039,201822,2,2,201828,201822,201824,0,COMPLETED
8040,201823,5,2,201837,201824,201829,1,COMPLETED
8041,201825,2,4,201834,201829,201831,4,COMPLETED
8042,201854,3,4,201863,201854,201857,0,COMPLETED
8043,201864,3,1,201876,201864,201867,0,COMPLETED
8044,201888,9,1,201926,201888,201897,0,COMPLETED
8045,201935,2,3,201941,201935,201937,0,COMPLETED
8046,201975,8,2,202011,201975,201983,0,COMPLETED
8047,201983,7,1,202016,201983,201990,0,COMPLETED
8048,202025,3,2,202033,202025,202028,0,COMPLETED
8049,202040,10,4,202072,202040,202050,0,COMPLETED
8051,202090,5,4,202111,202090,202095,0,COMPLETED
8052,202136,4,1,202150,202136,202140,0,COMPLETED
8054,202200,4,2,202219,202200,202204,0,COMPLETED
8056,202265,3,3,202278,202265,202268,0,COMPLETED
8057,202313,6,3,202341,202313,202319,0,COMPLETED
8058,202353,6,4,202371,202353,202359,0,COMPLETED
8059,202366,2,4,202374,202366,202368,0,COMPLETED
8060,202382,9,1,202411,202382,202391,0,COMPLETED
8062,202458,7,2,202485,202458,202465,0,COMPLETED
8064,202483,1,3,202487,202486,202487,3,COMPLETED
8065,202488,3,3,202496,202488,202491,0,COMPLETED
8066,202515,3,2,202528,202515,202518,0,COMPLETED
8067,202556,10,3,202589,202556,202566,0,COMPLETED
8068,202595,4,4,202605,202595,202599,0,COMPLETED
8069,202595,4,4,202607,202599,202603,4,COMPLETED
8070,202645,1,3,202648,202645,202646,0,COMPLETED
8071,202687,2,4,202694,202687,202689,0,COMPLETED
8072,202710,6,1,202729,202710,202716,0,COMPLETED
8073,202755,4,3,202766,202755,202759,0,COMPLETED
8074,202763,6,1,202791,202763,202769,0,COMPLETED
8076,202811,10,3,202857,202811,202821,0,COMPLETED
8077,202840,3,4,202848,202840,202843,0,COMPLETED
8078,202849,7,1,202877,202849,202856,0,COMPLETED
8079,202882,2,2,202887,202882,202884,0,COMPLETED
8080,202904,9,2,202937,202904,202913,0,COMPLETED
8081,202932,10,1,202968,202932,202942,0,COMPLETED
8083,202982,8,3,203020,202982,202990,0,COMPLETED
8084,203010,7,2,203034,203010,203017,0,COMPLETED
8085,203046,4,3,203063,203046,203050,0,COMPLETED
8086,203088,5,1,203110,203088,203093,0,COMPLETED
8088,203128,7,1,203155,203128,203135,0,COMPLETED
8090,203160,7,3,203181,203160,203167,0,COMPLETED
8092,203216,5,4,203236,203216,203221,0,COMPLETED
8093,203243,2,3,203252,203243,203245,0,COMPLETED
8095,203268,2,1,203275,203268,203270,0,COMPLETED
8096,203293,8,2,203321,203293,203301,0,COMPLETED
8097,203298,7,2,203316,203301,203308,3,COMPLETED
8098,203344,8,2,203369,203344,203352,0,COMPLETED
8099,203394,1,2,203398,203394,203395,0,COMPLETED
8100,203442,3,3,203451,203442,203445,0,COMPLETED
8101,203462,3,1,203476,203462,203465,0,COMPLETED
8102,203471,3,4,203483,203471,203474,0,COMPLETED
8103,203471,10,4,203496,203474,203484,3,COMPLETED
8104,203471,8,3,203500,203484,203492,13,COMPLETED
8105,203493,5,2,203511,203493,203498,0,COMPLETED
8106,203507,5,2,203523,203507,203512,0,COMPLETED
8107,203508,10,4,203536,203512,203522,4,COMPLETED
8110,203556,1,1,203559,203567,203568,11,MISSED_DEADLINE
8111,203573,3,4,203584,203573,203576,0,COMPLETED
8112,203617,8,1,203638,203617,203625,0,COMPLETED
8113,203665,10,2,203691,203665,203675,0,COMPLETED
8114,203670,1,3,203673,203675,203676,5,MISSED_DEADLINE
8116,203763,3,1,203776,203763,203766,0,COMPLETED
8117,203777,2,1,203786,203777,203779,0,COMPLETED
8118,203812,7,2,203834,203812,203819,0,COMPLETED
8119,203833,3,2,203847,203833,203836,0,COMPLETED
8120,203875,5,2,203893,203875,203880,0,COMPLETED
8121,203915,8,1,203935,203915,203923,0,COMPLETED
8122,203944,5,3,203958,203944,203949,0,COMPLETED
8123,203979,5,3,203995,203979,203984,0,COMPLETED
8125,204033,7,2,204067,204033,204040,0,COMPLETED
8126,204075,7,3,204109,204075,204082,0,COMPLETED
8127,204122,9,2,204157,204122,204131,0,COMPLETED
8128,204147,6,2,204164,204147,204153,0,COMPLETED
8129,204162,2,3,204170,204162,204164,0,COMPLETED
8130,204206,8,1,204238,204206,204214,0,COMPLETED
8131,204244,5,2,204261,204244,204249,0,COMPLETED
8133,204248,10,1,204281,204249,204259,1,COMPLETED
8132,204248,5,4,204263,204259,204264,11,MISSED_DEADLINE
8134,204253,1,3,204257,204264,204265,11,MISSED_DEADLINE
8135,204296,5,2,204319,204296,204301,0,COMPLETED
8136,204319,6,3,204335,204319,204325,0,COMPLETED
8137,204361,10,1,204392,204361,204371,0,COMPLETED
8138,204376,2,2,204381,204376,204378,0,COMPLETED
8140,204438,6,3,204454,204438,204444,0,COMPLETED
8142,204487,5,1,204506,204487,204492,0,COMPLETED
8143,204526,2,1,204533,204526,204528,0,COMPLETED
8144,204537,3,1,204545,204537,204540,0,COMPLETED
8145,204580,8,2,204605,204580,204588,0,COMPLETED
8147,204646,3,1,204656,204646,204649,0,COMPLETED
8148,204660,1,3,204664,204660,204661,0,COMPLETED
8150,204737,7,1,204763,204737,204744,0,COMPLETED
8151,204744,8,2,204780,204744,204752,0,COMPLETED
8152,204793,4,1,204808,204793,204797,0,COMPLETED
8153,204795,7,1,204814,204797,204804,2,COMPLETED
8154,204819,6,2,204848,204819,204825,0,COMPLETED
8155,204853,1,1,204857,204853,204854,0,COMPLETED
8156,204896,1,4,204900,204896,204897,0,COMPLETED
8157,204925,6,4,204954,204925,204931,0,COMPLETED
8158,204932,9,2,204967,204932,204941,0,COMPLETED
8159,204934,7,1,204961,204941,204948,7,COMPLETED
8160,204935,4,1,204951,204948,204952,13,MISSED_DEADLINE
8162,204996,3,1,205006,204996,204999,0,COMPLETED
8163,205037,7,2,205062,205037,205044,0,COMPLETED
8167,205097,7,1,205121,205097,205104,0,COMPLETED
8168,205129,9,4,205167,205129,205138,0,COMPLETED
8169,205175,9,3,205203,205175,205184,0,COMPLETED
8170,205183,1,3,205187,205184,205185,1,COMPLETED
8171,205223,7,3,205253,205223,205230,0,COMPLETED
8172,205227,1,4,205231,205230,205231,3,COMPLETED
8173,205233,8,2,205262,205233,205241,0,COMPLETED
8174,205234,10,4,205265,205241,205251,7,COMPLETED
8175,205266,3,1,205274,205266,205269,0,COMPLETED
8177,205319,5,4,205342,205319,205324,0,COMPLETED
8179,205389,9,4,205427,205389,205398,0,COMPLETED
8180,205419,7,2,205438,205419,205426,0,COMPLETED
8181,205466,9,3,205494,205466,205475,0,COMPLETED
8183,205518,9,1,205542,205518,205527,0,COMPLETED
8184,205556,3,4,205567,205556,205559,0,COMPLETED
8185,205558,1,2,205561,205559,205560,1,COMPLETED
8186,205586,8,3,205624,205586,205594,0,COMPLETED
8188,205592,6,4,205608,205609,205615,17,MISSED_DEADLINE
8189,205610,8,2,205633,205615,205623,5,COMPLETED
8190,205625,9,4,205652,205625,205634,0,COMPLETED
8191,205662,1,1,205664,205662,205663,0,COMPLETED
8192,205700,7,4,205726,205700,205707,0,COMPLETED
8193,205734,1,4,205736,205734,205735,0,COMPLETED
8194,205742,1,2,205745,205742,205743,0,COMPLETED
8195,205758,7,4,205781,205758,205765,0,COMPLETED
8196,205783,3,2,205791,205783,205786,0,COMPLETED
8197,205801,3,3,205813,205801,205804,0,COMPLETED
8198,205820,6,1,205844,205820,205826,0,COMPLETED
8199,205826,10,4,205872,205826,205836,0,COMPLETED
8200,205839,7,4,205857,205839,205846,0,COMPLETED
8202,205928,8,4,205964,205928,205936,0,COMPLETED
8203,205946,8,3,205967,205946,205954,0,COMPLETED
8204,205980,2,3,205989,205980,205982,0,COMPLETED
8206,206032,8,4,206061,206032,206040,0,COMPLETED
8207,206072,8,4,206100,206072,206080,0,COMPLETED
8208,206090,1,4,206092,206090,206091,0,COMPLETED
8210,206131,1,4,206133,206132,206133,1,COMPLETED
8211,206148,4,3,206160,206148,206152,0,COMPLETED
8213,206201,4,1,206214,206201,206205,0,COMPLETED
8214,206206,8,2,206245,206206,206214,0,COMPLETED
8215,206232,3,2,206240,206232,206235,0,COMPLETED
8216,206244,2,2,206251,206244,206246,0,COMPLETED
8217,206273,3,4,206287,206273,206276,0,COMPLETED
8218,206313,9,1,206341,206313,206322,0,COMPLETED
8219,206358,6,3,206377,206358,206364,0,COMPLETED
8220,206404,1,2,206406,206404,206405,0,COMPLETED
8221,206435,9,3,206473,206435,206444,0,COMPLETED
8224,206484,5,3,206507,206484,206489,0,COMPLETED
8225,206520,10,3,206555,206520,206530,0,COMPLETED
8226,206555,10,3,206596,206555,206565,0,COMPLETED
8228,206574,6,2,206594,206587,206593,13,COMPLETED
8229,206605,8,2,206636,206605,206613,0,COMPLETED
8230,206625,5,4,206649,206625,206630,0,COMPLETED
8231,206674,8,2,206701,206674,206682,0,COMPLETED
8233,206694,7,2,206717,206697,206704,3,COMPLETED
8234,206716,3,4,206725,206716,206719,0,COMPLETED
8235,206763,4,3,206774,206763,206767,0,COMPLETED
8237,206802,4,4,206813,206806,206810,4,COMPLETED
8238,206827,9,1,206856,206827,206836,0,COMPLETED
8239,206848,6,3,206876,206848,206854,0,COMPLETED
8240,206862,8,1,206898,206862,206870,0,COMPLETED
8241,206898,5,3,206917,206898,206903,0,COMPLETED
8242,206917,1,3,206920,206917,206918,0,COMPLETED
8243,206944,4,3,206962,206944,206948,0,COMPLETED
8244,206958,9,3,206990,206958,206967,0,COMPLETED
8245,206961,4,4,206971,206967,206971,6,COMPLETED
8246,206965,6,2,206988,206971,206977,6,COMPLETED
8247,207015,4,4,207029,207015,207019,0,COMPLETED
8249,207093,2,2,207102,207093,207095,0,COMPLETED
8250,207123,2,3,207130,207123,207125,0,COMPLETED
8251,207153,4,2,207167,207153,207157,0,COMPLETED
8253,207216,3,3,207224,207216,207219,0,COMPLETED
8254,207226,9,3,207262,207226,207235,0,COMPLETED
8255,207242,7,1,207259,207242,207249,0,COMPLETED
8256,207256,8,1,207289,207256,207264,0,COMPLETED
8258,207310,7,3,207344,207310,207317,0,COMPLETED
8259,207319,8,4,207352,207319,207327,0,COMPLETED
8260,207338,4,2,207356,207338,207342,0,COMPLETED
8262,207353,2,3,207360,207357,207359,4,COMPLETED
8264,207404,5,2,207420,207404,207409,0,COMPLETED
8265,207452,1,3,207454,207452,207453,0,COMPLETED
8266,207473,3,1,207485,207473,207476,0,COMPLETED
8267,207498,5,1,207522,207498,207503,0,COMPLETED
8268,207524,8,1,207549,207524,207532,0,COMPLETED
8269,207541,6,1,207564,207541,207547,0,COMPLETED
8270,207570,9,2,207594,207570,207579,0,COMPLETED
8271,207611,6,3,207629,207611,207617,0,COMPLETED
8272,207634,8,3,207655,207634,207642,0,COMPLETED
8273,207652,4,2,207670,207652,207656,0,COMPLETED
8274,207656,1,3,207660,207656,207657,0,COMPLETED
8275,207687,4,3,207706,207687,207691,0,COMPLETED
8277,207762,8,3,207793,207762,207770,0,COMPLETED
8278,207803,6,1,207819,207803,207809,0,COMPLETED
8280,207835,6,1,207850,207835,207841,0,COMPLETED
8282,207878,2,1,207885,207878,207880,0,COMPLETED
8283,207878,2,4,207885,207880,207882,2,COMPLETED
8284,207913,1,2,207917,207913,207914,0,COMPLETED
8287,207936,5,4,207950,207947,207952,11,MISSED_DEADLINE
8286,207936,1,1,207939,207952,207953,16,MISSED_DEADLINE
8288,207954,6,4,207981,207954,207960,0,COMPLETED
8289,207998,5,2,208020,207998,208003,0,COMPLETED
8290,208007,3,3,208016,208007,208010,0,COMPLETED
8292,208040,1,3,208043,208043,208044,3,MISSED_DEADLINE
8293,208056,7,2,208086,208056,208063,0,COMPLETED
8294,208077,10,1,208113,208077,208087,0,COMPLETED
8296,208131,9,2,208165,208131,208140,0,COMPLETED
8298,208207,1,1,208210,208207,208208,0,COMPLETED
8300,208218,8,3,208255,208224,208232,6,COMPLETED
8301,208247,2,1,208253,208247,208249,0,COMPLETED
8302,208248,5,4,208266,208249,208254,1,COMPLETED
8303,208276,5,2,208292,208276,208281,0,COMPLETED
8304,208296,4,2,208315,208296,208300,0,COMPLETED
8305,208333,9,3,208360,208333,208342,0,COMPLETED
8306,208366,9,1,208402,208366,208375,0,COMPLETED
8307,208393,2,2,208402,208393,208395,0,COMPLETED
8309,208434,4,2,208446,208445,208449,11,MISSED_DEADLINE
8313,208522,6,3,208541,208525,208531,3,COMPLETED
8314,208546,9,4,208587,208546,208555,0,COMPLETED
8315,208581,9,2,208622,208581,208590,0,COMPLETED
8316,208611,1,2,208613,208611,208612,0,COMPLETED
8318,208619,9,1,208658,208627,208636,8,COMPLETED
8319,208635,2,2,208643,208636,208638,1,COMPLETED
8320,208677,4,1,208696,208677,208681,0,COMPLETED
8322,208691,6,1,208719,208696,208702,5,COMPLETED
8323,208694,10,2,208721,208702,208712,8,COMPLETED
8324,208737,5,4,208752,208737,208742,0,COMPLETED
8327,208858,2,2,208864,208858,208860,0,COMPLETED
8328,208884,7,4,208908,208884,208891,0,COMPLETED
8329,208899,6,2,208919,208899,208905,0,COMPLETED
8330,208924,4,4,208934,208924,208928,0,COMPLETED
8332,208982,4,2,208995,208982,208986,0,COMPLETED
8333,209030,8,3,209058,209030,209038,0,COMPLETED
8334,209064,6,2,209087,209064,209070,0,COMPLETED
8335,209108,3,1,209117,209108,209111,0,COMPLETED
8336,209114,9,3,209140,209114,209123,0,COMPLETED
8338,209138,5,1,209156,209147,209152,9,COMPLETED
8339,209164,7,3,209190,209164,209171,0,COMPLETED
8340,209196,3,2,209209,209196,209199,0,COMPLETED
8341,209210,2,1,209215,209210,209212,0,COMPLETED
8342,209220,2,3,209228,209220,209222,0,COMPLETED
8343,209246,2,4,209255,209246,209248,0,COMPLETED
8344,209252,1,2,209256,209252,209253,0,COMPLETED
8345,209276,1,2,209280,209276,209277,0,COMPLETED
8347,209361,4,1,209375,209361,209365,0,COMPLETED
8348,209367,3,1,209378,209367,209370,0,COMPLETED
8349,209406,1,4,209410,209406,209407,0,COMPLETED
8350,209423,5,3,209436,209423,209428,0,COMPLETED
8351,209425,1,2,209429,209428,209429,3,COMPLETED
8353,209456,4,1,209467,209469,209473,13,MISSED_DEADLINE
8354,209466,8,1,209500,209473,209481,7,COMPLETED
8356,209539,8,1,209571,209539,209547,0,COMPLETED
8357,209574,10,4,209610,209574,209584,0,COMPLETED
8360,209652,1,1,209654,209652,209653,0,COMPLETED
8361,209699,1,3,209703,209699,209700,0,COMPLETED
8362,209714,9,4,209747,209714,209723,0,COMPLETED
8363,209759,1,2,209762,209759,209760,0,COMPLETED
8364,209765,6,2,209790,209765,209771,0,COMPLETED
8365,209791,7,2,209824,209791,209798,0,COMPLETED
8367,209826,9,4,209848,209826,209835,0,COMPLETED
8368,209859,8,1,209891,209859,209867,0,COMPLETED
8370,209933,2,1,209941,209933,209935,0,COMPLETED
8372,209952,6,2,209975,209952,209958,0,COMPLETED
